-2946	329
-2944	-3907
-2943	330
-2941	327
-2934	333
-2928	334
-2923	332
-2922	320
-2919	335
-2916	338
-2913	336
-2903	311
-2892	261
-2889	340
-2888	322
-2885	343
-2878	339
-2875	-3834
-2873	341
-2871	346
-2866	349
-2863	345
-2857	351
-2853	-3338
-2850	352
-2846	350
-2844	354
-2843	315
-2842	356
-2840	358
-2836	359
-2824	360
-2823	326
-2822	361
-2821	355
-2815	363
-2814	365
-2812	364
-2811	313
-2808	344
-2798	266
-2796	367
-2792	371
-2778	372
-2775	366
-2771	374
-2765	373
-2761	-3720
-2759	331
-2758	375
-2757	379
-2755	337
-2753	-4052
-2748	376
-2741	383
-2740	380
-2739	377
-2735	385
-2732	384
-2731	357
-2730	369
-2728	388
-2727	387
-2720	392
-2714	391
-2708	-3149
-2704	393
-2696	394
-2690	396
-2686	389
-2685	398
-2681	390
-2680	399
-2676	370
-2675	400
-2671	202
-2670	-3856
-2668	-3560
-2666	381
-2664	-3277
-2658	397
-2653	404
-2649	411
-2646	408
-2645	412
-2643	-2672
-2639	402
-2635	401
-2632	410
-2629	386
-2628	417
-2626	414
-2625	416
-2624	420
-2621	418
-2615	421
-2613	425
-2610	348
-2606	427
-2604	423
-2600	424
-2595	413
-2594	403
-2587	430
-2584	428
-2583	422
-2578	433
-2572	436
-2570	353
-2568	437
-2566	439
-2561	432
-2558	368
-2557	440
-2549	426
-2548	444
-2546	445
-2544	443
-2543	431
-2542	435
-2539	446
-2537	447
-2533	450
-2529	448
-2528	452
-2521	434
-2518	449
-2515	134
-2513	442
-2512	456
-2509	454
-2505	441
-2499	460
-2494	462
-2493	463
-2489	455
-2486	451
-2482	466
-2481	429
-2479	467
-2477	469
-2471	470
-2467	464
-2464	472
-2459	473
-2458	453
-2457	465
-2455	471
-2450	474
-2449	475
-2440	468
-2437	459
-2436	477
-2432	478
-2430	481
-2424	378
-2423	-2969
-2419	479
-2415	458
-2414	483
-2410	489
-2404	53
-2403	482
-2395	490
-2389	492
-2382	493
-2372	494
-2370	496
-2367	461
-2365	495
-2362	497
-2359	484
-2358	487
-2357	500
-2354	503
-2351	504
-2349	505
-2344	499
-2340	506
-2339	502
-2337	507
-2334	510
-2328	509
-2324	508
-2323	511
-2322	-2416
-2321	207
-2306	476
-2303	498
-2302	501
-2301	514
-2296	513
-2293	520
-2292	521
-2288	517
-2287	253
-2284	523
-2283	526
-2279	485
-2276	522
-2273	527
-2271	524
-2261	529
-2258	530
-2256	533
-2250	519
-2249	534
-2247	536
-2245	532
-2244	538
-2243	-3904
-2242	539
-2238	537
-2229	542
-2226	543
-2222	544
-2221	545
-2220	546
-2218	515
-2217	535
-2216	512
-2214	541
-2204	551
-2202	549
-2192	547
-2189	552
-2186	555
-2179	553
-2178	554
-2174	304
-2172	550
-2167	558
-2160	556
-2150	486
-2145	518
-2144	516
-2137	562
-2134	560
-2133	566
-2132	568
-2131	531
-2128	561
-2115	571
-2114	569
-2112	572
-2109	574
-2108	480
-2107	576
-2106	564
-2105	573
-2101	575
-2100	567
-2092	579
-2085	582
-2082	491
-2081	583
-2080	585
-2078	578
-2073	580
-2068	588
-2064	-3226
-2062	557
-2061	589
-2056	586
-2055	593
-2049	592
-2048	-3794
-2047	-4025
-2043	-2209
-2038	595
-2034	587
-2032	594
-2027	601
-2026	602
-2023	599
-2022	604
-2018	603
-2017	605
-2016	607
-2015	608
-2012	591
-2009	581
-2008	610
-2002	606
-2001	577
-1983	612
-1982	613
-1981	616
-1979	617
-1978	438
-1977	609
-1976	615
-1972	618
-1970	622
-1960	166
-1957	620
-1956	623
-1953	563
-1951	626
-1949	628
-1945	-2659
-1944	629
-1937	611
-1926	621
-1924	-3347
-1921	-3769
-1917	633
-1914	614
-1913	625
-1911	528
-1909	631
-1902	570
-1899	640
-1895	638
-1894	643
-1891	642
-1889	600
-1888	645
-1879	644
-1878	647
-1876	649
-1874	636
-1873	650
-1872	641
-1870	648
-1868	654
-1867	653
-1866	639
-1864	-3470
-1862	655
-1860	659
-1859	652
-1858	661
-1855	662
-1847	342
-1846	651
-1844	663
-1841	666
-1840	646
-1839	665
-1836	660
-1831	667
-1824	671
-1818	672
-1814	673
-1813	637
-1812	670
-1811	676
-1805	488
-1801	632
-1798	669
-1797	677
-1794	681
-1792	682
-1788	674
-1785	680
-1780	684
-1778	686
-1777	-3810
-1770	405
-1769	687
-1766	679
-1765	690
-1763	683
-1760	685
-1756	692
-1749	693
-1746	695
-1742	691
-1741	696
-1740	656
-1730	694
-1728	697
-1720	699
-1716	702
-1707	-3049
-1705	703
-1702	704
-1698	707
-1685	708
-1683	706
-1682	709
-1681	698
-1680	710
-1677	712
-1672	713
-1671	711
-1666	716
-1658	715
-1657	701
-1645	718
-1642	717
-1640	721
-1639	-2485
-1637	700
-1633	722
-1630	725
-1629	720
-1626	727
-1625	726
-1624	729
-1623	675
-1622	728
-1617	724
-1612	730
-1611	734
-1607	-3919
-1605	732
-1603	737
-1596	738
-1594	739
-1592	733
-1589	584
-1586	731
-1584	714
-1580	735
-1579	-3122
-1577	745
-1576	747
-1570	688
-1566	199
-1561	748
-1556	740
-1555	752
-1552	751
-1544	741
-1543	525
-1540	753
-1537	757
-1533	758
-1531	759
-1528	719
-1526	-3645
-1524	760
-1511	763
-1505	668
-1502	754
-1500	766
-1499	-1608
-1498	764
-1497	743
-1489	761
-1488	767
-1487	770
-1485	772
-1483	744
-1481	774
-1479	-4030
-1471	769
-1468	776
-1466	779
-1465	773
-1452	780
-1447	657
-1446	778
-1445	-1706
-1439	771
-1430	784
-1426	775
-1424	782
-1422	786
-1421	787
-1418	790
-1417	791
-1415	789
-1413	793
-1411	795
-1408	794
-1406	781
-1400	362
-1399	796
-1398	800
-1396	801
-1388	797
-1385	803
-1383	755
-1377	804
-1366	792
-1363	-3869
-1358	806
-1357	805
-1356	809
-1352	810
-1351	802
-1349	807
-1339	813
-1335	-2248
-1329	811
-1325	817
-1319	785
-1317	818
-1316	624
-1315	765
-1314	815
-1312	820
-1302	824
-1299	825
-1298	756
-1291	822
-1286	248
-1285	823
-1279	788
-1276	678
-1274	826
-1272	830
-1269	812
-1263	783
-1262	833
-1258	834
-1251	838
-1248	837
-1244	831
-1243	839
-1239	723
-1238	828
-1236	-2460
-1235	627
-1233	842
-1231	276
-1227	798
-1225	832
-1218	-1736
-1217	851
-1212	835
-1211	847
-1210	840
-1207	855
-1202	856
-1199	854
-1196	858
-1190	841
-1189	859
-1187	861
-1184	857
-1182	853
-1180	849
-1176	862
-1173	347
-1171	863
-1169	814
-1168	864
-1163	395
-1157	-3744
-1149	868
-1148	873
-1145	874
-1142	866
-1141	875
-1138	876
-1134	-3743
-1133	878
-1129	880
-1128	877
-1121	881
-1117	883
-1114	870
-1113	884
-1112	869
-1111	860
-1107	886
-1095	889
-1094	890
-1093	891
-1092	882
-1086	887
-1083	892
-1077	635
-1073	895
-1068	893
-1067	762
-1064	894
-1061	897
-1055	865
-1053	898
-1052	903
-1051	901
-1044	904
-1035	906
-1033	900
-1031	799
-1025	909
-1024	836
-1023	907
-1022	905
-1015	912
-995	913
-994	885
-991	908
-988	888
-976	914
-974	915
-964	846
-962	919
-958	918
-956	922
-954	920
-953	-1806
-948	924
-946	927
-945	850
-944	928
-943	925
-942	-2079
-937	457
-935	931
-934	845
-931	930
-929	923
-927	936
-924	938
-923	917
-914	934
-912	-3615
-911	939
-898	937
-897	943
-894	844
-891	946
-890	944
-887	945
-883	948
-875	941
-867	949
-863	951
-862	-4050
-856	940
-854	902
-849	952
-845	950
-831	953
-830	959
-826	-2454
-824	-2262
-822	957
-817	956
-803	960
-801	929
-799	963
-798	916
-795	967
-788	969
-781	970
-779	565
-778	947
-776	965
-773	971
-771	958
-770	975
-762	964
-759	977
-757	974
-754	-1530
-751	598
-748	955
-747	979
-745	984
-742	980
-741	983
-727	987
-724	-2920
-723	985
-716	852
-714	819
-711	988
-707	-3873
-702	590
-700	559
-699	986
-696	911
-695	993
-688	990
-683	997
-676	1001
-675	1000
-674	597
-671	827
-670	968
-668	999
-667	1003
-663	996
-657	1002
-655	1010
-654	973
-652	1011
-650	1008
-645	976
-643	-1599
-641	1014
-639	1017
-636	821
-631	1018
-625	-1414
-623	-3184
-611	1013
-603	1020
-601	1024
-600	1025
-594	-1519
-593	1023
-591	982
-588	1026
-581	1028
-570	1030
-569	-3168
-567	1015
-566	1032
-564	-1185
-551	1034
-547	1035
-542	1038
-539	1031
-536	1006
-535	1037
-534	1039
-531	1042
-527	978
-516	1041
-515	1043
-509	1040
-506	1048
-503	1044
-498	1047
-493	1051
-492	1049
-490	1052
-487	1053
-476	-1922
-473	1055
-468	1045
-460	1057
-455	1059
-454	619
-452	1060
-442	1054
-438	1012
-433	1050
-427	1065
-418	1062
-413	-1343
-411	1067
-409	1069
-407	1066
-403	1063
-402	1072
-400	1058
-398	1070
-397	1074
-394	742
-389	1075
-388	1064
-385	1078
-383	1073
-381	1080
-379	1076
-370	1071
-353	933
-350	1084
-349	843
-348	1082
-344	1079
-343	910
-338	921
-337	1046
-334	1081
-333	1088
-331	1094
-330	415
-324	1093
-321	1092
-319	1095
-317	1083
-314	1097
-313	1086
-310	1089
-309	1099
-308	998
-302	1104
-296	1106
-295	-782
-292	1098
-290	1107
-283	1007
-280	1111
-271	1101
-268	1113
-267	1114
-265	1115
-263	-3588
-261	1029
-257	1116
-256	-1155
-255	1103
-249	1119
-248	1102
-247	1122
-245	1110
-241	1124
-229	1112
-228	1127
-223	1126
-217	1125
-214	1129
-212	1085
-210	1130
-207	1133
-206	1109
-199	689
-198	1134
-196	1135
-195	1137
-190	1123
-186	808
-185	1096
-184	1139
-182	1100
-179	1143
-178	1136
-172	1145
-171	1131
-168	-1431
-167	1138
-163	1150
-159	829
-156	1128
-153	1153
-148	1121
-147	1148
-146	1151
-144	1156
-142	1147
-136	1154
-127	962
-126	1140
-123	1158
-122	1159
-118	1163
-116	1165
-115	1166
-110	1164
-107	1157
-104	1167
-98	1170
-97	1162
-95	-3203
-93	1172
-91	1160
-79	1171
-76	1169
-71	1174
-70	1176
-66	899
-65	1168
-52	1132
-51	1181
-47	1179
-45	1183
-44	1184
-40	1185
-39	1187
-38	1177
-27	1188
-25	1189
-18	1186
-17	1144
-14	1155
-12	1190
-10	1178
-6	142
1090	-1699
-152	-2140
1175	1105
1191	-3357
1193	867
1196	-3762
419	-3386
664	-3770
749	-3630
871	-1941
896	-1369
991	-3445
1004	-3837
1033	995
-213	992
1141	-2444
-131	1087
1161	-3202
1197	-2605
-3750	-4174
-3658	-3925
-3612	-3678
150	-3855
260	-3435
-2894	-4064
407	-3044
-2630	-2858
-2576	-3137
-2473	-3033
-2401	-3746
-2314	-3772
-2295	-4128
-2272	-3805
-2232	-3539
-2156	-3064
-2143	-2743
-2089	-3550
-2074	29
-2030	-2865
-2024	-3211
-1964	-3713
-1930	-3876
-1833	-4099
-1827	-1938
-1796	-3291
-1734	-2679
-1721	-2665
746	-3020
-1568	-2385
-1435	-3795
-1338	323
816	-2634
-1321	-3483
848	-2707
-1224	-3463
-1203	596
-1178	-2722
-1177	-3992
879	-2797
-1048	872
-1040	-2394
-996	-1191
-900	-3872
954	-2845
966	-3273
981	630
-679	-3376
1009	-4129
1016	-3914
-467	-2431
1061	-1287
-424	-1618
-421	-2266
-387	1019
-375	-4167
-347	-1037
1091	-1307
-322	-2154
-320	-618
-293	-3933
-284	-2173
-260	-3471
1120	1108
-232	-820
-194	-1036
-189	-3503
-188	1117
1146	-4135
1149	-1932
-143	-1534
-135	-3793
-132	-4089
-100	-4140
1173	-3467
-80	-2259
-72	961
-55	-2715
-29	-508
-3	-2534
-1	1021
1194	-3563
1195	-1282
1192	768
1203	-3587
1301	-3547
1299	1298
1302	-3180
1304	-3083
1202	935
1305	-3065
1262	-2917
1307	409
1198	-2914
1309	-2406
1311	-2311
1306	-4097
1312	-2059
1308	-2874
1314	-906
1313	-2461
-173	1274
1300	1200
1316	-839
1310	-1372
1317	-2122
1320	-718
1285	-2935
1323	-559
1322	-1877
1325	1056
1315	-2316
1326	-1646
-13	1268
1327	-434
1329	750
1331	1068
1321	-371
1333	-50
1328	548
-1309	1204
1209	-1167
1216	-1631
1332	994
1334	1005
1340	-392
1342	-286
1206	-2760
1324	-2318
-150	1210
1215	-606
1343	1182
1336	-1573
-2050	1235
1249	-1963
-885	1248
-684	1220
1266	-1717
-395	1256
-363	1253
1345	932
1291	-2456
-82	1349
-69	1359
1335	1212
-805	1344
1303	1284
1361	1214
1357	1142
-1000	1351
-3341	1217
1229	-3641
-1985	1231
-1722	1241
-1517	1226
1255	-2872
-1098	1222
-981	1252
-790	1258
1267	-930
1277	-2035
1290	-3784
-32	1280
1348	1207
1360	1251
1380	1318
1152	1365
1364	1211
-3270	1367
-804	1369
1382	1208
1180	1383
1213	1247
1330	1387
-227	1385
1201	1388
1384	1224
1297	1354
1381	1225
1393	1263
1286	1205
1396	1272
1398	1282
1399	1352
1341	1218
1363	1319
-435	1375
-365	1373
1400	1395
1296	1199
1233	1228
1260	1237
1292	1269
1377	1257
1401	1227
1346	-2684
1338	-1028
1339	-3823
1390	1219
1415	1259
-3731	-3956
-3513	-3991
-3272	-3502
-3154	-3266
-3118	-3611
-3105	-4165
-3092	-3450
-2884	-2947
-2870	-3076
-2837	-3344
-2770	-3600
-2682	-3280
406	-3400
-2650	-2723
-2553	-3114
-2531	-3169
-2501	-3706
-2398	-2446
-2352	-3374
-2350	-2559
-2193	-3613
-2175	-3758
-1971	-3965
-1779	-3668
-1690	-2785
-1662	-2076
-1643	-2783
-1606	-4083
-1601	-3941
-1549	-2564
-1542	-3121
-1395	-1673
-1332	-2520
-1326	-3653
-1301	-3279
-1162	-3438
-1135	1429
-1090	-1371
-1087	-3125
-1046	705
-1008	-3009
942	-3213
-901	-2113
-888	-3448
-855	-1501
-785	-1304
-725	-2142
989	-2777
-651	-1638
-642	-2488
-615	-3831
-614	-3777
1036	-2519
-466	-1619
-441	-646
-428	-2742
-423	-4051
-325	-4136
-297	-3562
-273	-3355
1118	-2782
-164	-2118
-140	-1541
-125	-2310
-46	-1280
972	-3984
1411	1362
1379	1366
1265	-2330
1271	-1261
1402	1077
1413	-3646
1414	1223
1378	1221
1245	-3912
-336	1370
1394	1371
1376	1234
1356	1270
1408	-3881
1294	-4155
1236	-3030
1238	-2182
1239	-2411
1240	-2086
1243	-1843
1244	-1886
1250	-2091
-653	1246
1276	1433
1278	-1653
-243	1350
1283	-4043
1287	-4074
1289	-2835
1358	-2159
1484	1483
1261	1503
1416	-3542
1515	-3315
1487	1466
1516	-2636
1458	736
1469	-1277
1389	-327
1405	1478
-445	1368
1507	-1221
1509	-3860
1488	-3459
1518	1492
1495	-2257
1506	1407
1522	1527
1489	1502
1521	1232
-2618	1420
-1825	1436
-1459	1446
-1375	1432
-556	1448
-48	1480
1486	1424
1497	-1538
-238	1505
1510	-1376
1406	-3457
1404	-3292
1409	-3850
1295	1288
1454	-3383
926	215
-884	-1527
-627	-3056
-366	-2146
1474	-2253
1536	-3016
1460	1535
-237	1464
-3299	-3776
-3189	-4145
-3017	-3019
-2930	-3861
-2907	-4105
-2803	-4120
1427	-3427
-2638	-2647
-2554	-3559
-2442	-3937
-2400	-4147
-2356	-2829
-2298	-3621
-2297	-3935
-2290	-3173
540	-4036
-2231	-3561
-2136	-2315
-2125	-3395
-2070	-4045
-2066	-2992
-2057	-2677
-2037	-3783
-1989	-3846
-1986	-3265
-1939	-4144
-1934	-3236
-1915	-2031
-1910	-2087
658	-3415
-1845	-2698
-1802	-3864
-1781	-2859
-1774	-4086
-1761	-4157
-1733	1428
-1703	-3326
-1689	-1715
-1676	-4152
-1661	-3548
-1634	-4063
-1616	-3920
-1547	-3490
-1486	-2952
1449	-2190
-1310	-1558
1451	-3852
-1253	-3239
-1159	-2596
-1097	-1333
-1088	-4029
-1054	-2536
-985	-4066
-961	-2786
-947	-4153
-922	-1694
-920	-1132
1519	-2656
-873	-3971
-859	-4183
-850	-1515
-841	-1442
-838	-2451
-832	-1355
-828	-2779
-763	-1284
-753	-2809
-737	-1810
-709	-4010
-698	-1808
-689	-3926
-678	-3504
-672	-3159
-660	-2729
-648	-3200
-644	-3684
1467	-2368
-605	-3250
-560	-3150
-537	-1156
-529	-1563
-523	-3601
-502	-4024
1471	-450
-432	-732
-368	-3294
-193	-1880
-177	-258
-149	-3655
-124	-2014
-105	-3206
-101	-1735
-60	-1470
-49	-3082
-26	-1762
1485	1422
1490	-3256
1545	1423
1513	1374
1397	1498
-300	1554
1491	-3514
1337	1417
1530	1431
1412	-4058
1529	-2838
1544	-1799
-108	1494
1659	-4027
1347	-1151
1664	-1967
1531	-2716
1279	1600
1520	-2598
1667	-997
1353	-4087
1550	-1130
1551	1441
1523	-2373
1355	-2940
1556	-3753
1588	-2724
-1675	1575
1597	-2308
-1510	1592
-1455	1576
-1222	1570
-913	1598
1614	-1743
-825	1565
1465	1254
-496	1630
1470	1557
1640	-677
-287	1566
1646	382
1546	-3352
1511	1372
1653	-3441
1675	-1688
1493	1496
1410	1434
1661	-2881
-2438	1533
1666	-112
1508	1581
-595	1547
1504	-3428
1693	-3742
-106	1660
1539	-1305
1540	-2942
-1197	1553
-129	1542
1658	-1635
1386	-1585
1613	-2465
1654	-2197
1663	1673
1514	-1999
1624	1499
1700	1713
1517	-88
1447	1437
1705	1430
1632	634
-21	1591
1696	-1665
1392	1455
1476	1580
1662	1625
1526	-2924
-735	1453
1443	-3936
1459	-3879
1463	-2545
-483	1684
-360	1682
1652	-151
1403	-3957
1524	-4131
1525	-2784
1636	1450
1475	1567
1648	1587
-876	1708
1697	-692
-2651	-2905
-3835	-4173
-3757	-4096
-3703	-4021
-3634	-3740
1418	-3813
-3287	-3552
-3282	-3885
-3069	-3418
-3026	-3442
-2991	-3011
-2965	-3729
-2904	-3217
-2902	-3832
-2898	-3997
-2816	-3773
-2591	-3913
-2490	-2599
-2487	-3350
-2441	-3240
-2399	-3410
-2383	-3068
-2379	-3676
1435	-2967
-2309	-3536
-2252	-2900
-2067	-3382
-1966	-3437
-1923	-3626
-1901	-3264
1442	-2003
-1539	-1755
-1532	-3949
-1520	-2532
-1494	-1853
-1480	-3827
-1393	-3472
-1354	-1420
-1345	-3247
-1290	1772
-1194	-2769
-1192	-4154
-1164	-4168
-1099	-2891
-1089	-1462
-1080	1439
-1049	-3286
-1012	-1058
-1003	-2662
-848	-1082
-837	-3531
-814	-2738
1482	-4007
-638	-3120
1468	-3950
-584	-3822
-550	-2780
-546	-2721
-543	-2694
-540	-2756
-522	1462
-511	-640
-489	-932
-469	1802
-462	-4002
-458	-2805
-449	1780
-426	-3700
-372	1472
-361	-1436
-342	-1153
-216	-3222
-166	-2673
-138	-2585
-99	-2335
-61	1440
-42	-2212
-33	-1100
-9	-1757
1724	1651
1706	-2726
1552	1528
-1936	1699
1532	-1610
1735	-2692
1726	1626
1715	1683
1691	1273
1555	-3188
1739	-3981
1711	1534
1669	-2148
1694	-2470
1293	-1245
1674	-2168
1720	-3002
-1667	1578
-1443	1568
-1297	1569
-1007	1590
1608	-1102
1622	-2188
-575	1583
1638	-2010
-316	1641
1644	-1427
1543	1698
1714	1595
1609	1678
1615	1729
1656	1599
1690	1574
1737	1564
1549	-3034
-505	1548
1242	-4003
-1754	1577
1601	-1550
1606	-1240
1616	-2044
1617	1425
-681	1605
-673	1596
1634	-2476
-524	1586
1637	-2994
1645	-463
-102	1264
1649	-4084
1723	1692
1717	-2565
1873	1803
1823	-3977
1742	1813
1727	1593
1874	-240
-1409	1680
-1362	1681
-1267	1858
1805	1703
1670	1796
-480	1795
1878	-3089
1655	-1453
1801	1716
1849	-1696
1736	-3705
1710	-1478
1702	-1708
1885	-3665
1512	-1523
1391	-1850
1892	1759
1707	1594
1882	-3890
1875	-464
1895	1811
1898	1764
1828	-2555
1538	-950
1850	-791
-1509	1719
1730	-3156
1722	-3038
1835	-1296
1867	1774
1899	-1237
1444	-3392
-1320	1757
1452	-2551
-187	1784
1817	-1506
-23	1758
1821	1804
1837	-598
1831	1844
1834	-772
-2116	1562
1500	-3477
1868	-2277
-197	1741
1879	-3075
-713	1881
1732	-3722
1734	-1574
1830	-1006
-2405	-3010
-1775	-3859
-1521	-3181
-4034	-4181
-3841	-3934
-3501	-3888
-3327	-3353
-3248	-3892
-3157	-3260
-3141	-3797
-3081	-3231
-3004	-3007
1426	-3003
-2827	-2981
-2818	1755
-2801	-2959
-2781	-2925
-2766	-3417
-2737	-3534
-2683	-3853
-2674	-3818
-2648	-3643
-2514	-3262
-2506	-3623
-2466	-3871
-2462	-3598
-2397	-4102
-2361	1756
-2236	-3833
-2088	-2791
-2071	-2876
1769	-2503
-2054	-3990
-1933	-3530
-1916	-2897
-1903	-2267
-1897	-2800
-1865	-2491
-1804	-3716
-1786	-3088
-1732	-2788
-1693	1750
-1654	-2962
1445	-1992
-1582	-2839
-1560	-2263
-1522	-1731
-1507	-3909
-1448	-3815
-1327	-3197
-1188	-1503
-1165	-1513
-1152	-3473
-1140	-4148
-1126	-2854
-1078	-3545
-1063	-1127
-1005	-3152
-984	1791
-878	-1378
-764	-1739
-743	-4126
-720	-786
-719	-1856
-717	-4093
-647	-2007
1797	-3238
-474	-1252
1807	-470
1809	-3318
-351	-2286
-332	-874
-254	-3633
-231	1438
-218	-2281
-183	-1091
-175	-2880
-145	-712
-128	-1729
-75	-3964
-67	-1744
1718	-3127
1854	1559
1909	-1381
1847	1833
2012	1620
1901	1572
1639	1628
1918	1457
1688	-1154
2010	-823
1668	-3572
2014	1903
1787	1880
1863	1789
1838	-2265
-1929	1766
1906	1864
1704	-886
1686	-1753
1907	-701
1889	-1265
1827	1799
1836	-1308
1856	-1650
-513	1865
1871	-3394
1894	-1548
1712	-3717
1537	-1042
1914	-1270
1709	1859
1585	-3671
1862	-2472
1876	-1701
1826	-2332
1852	-951
1824	-1215
1891	1631
2021	-2364
-526	1657
1855	-1220
1558	-3952
-1789	1584
1603	-1529
1612	-2622
1619	-4095
2015	-2607
1643	1905
1883	-2895
2029	-495
2048	-3636
1842	1948
1820	1775
1930	-3209
1721	-2644
2019	1931
1701	-557
1733	-919
1561	-2910
-2129	1951
-1940	1560
1607	-4046
-916	1604
2045	-2326
1990	-3006
-739	1937
1623	-3840
-665	1981
-507	1950
1275	-4077
-158	1976
1665	-528
1647	-2369
1887	-2787
2060	1896
1893	-3332
1473	1829
1919	-3110
2016	-755
1888	-2484
2089	-2468
1913	1810
1900	-2095
2054	-1997
1602	-3958
1731	-4035
2027	1541
2084	-1887
1848	1853
1779	1972
2039	1860
1910	-2194
1911	-3304
1927	-1428
-1440	1676
-892	1970
1845	-1822
1926	1985
-54	1825
2057	1956
2024	-904
1922	-729
1872	-3298
2058	-889
1671	-3741
2037	-2693
1679	1942
2097	1955
1902	2041
2098	1281
1633	1788
1884	-2075
2030	1993
1740	-1389
-1160	1768
-612	1754
2090	2046
1857	2047
1573	1563
2011	2000
2108	2073
1997	1461
2050	-3870
1771	-2937
-1663	1770
1776	-1668
1793	-2660
-574	1777
1800	1745
1814	-3413
-203	1760
1819	-1457
1916	-4176
1695	-4178
2018	-661
2017	1773
2022	-3416
2002	-2701
1841	-2633
2071	-3087
1843	-1474
-896	2072
-294	2034
2032	-233
-721	-2317
-114	-1119
1746	-3800
-3111	-3246
-3037	-3690
-3023	-3960
-2998	-3681
-2896	-3836
-2746	-3521
-2719	-3005
-2497	-2747
-2435	-2841
-2407	-3575
-2376	-3647
-2126	-2452
-2120	-2525
-2021	-3022
-1993	-2210
-1892	-2051
-1767	-3854
-1632	-3329
-1593	2173
-1477	-1535
-1432	-3104
-1419	-3342
-1410	-2963
-1405	-3635
